country_code,country_name,indicator_code,indicator_name,year,value,data_source
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2015,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2014,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2013,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2012,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2011,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2010,5.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
MWI,Malawi,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2023,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2022,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2021,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2020,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2019,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2018,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2017,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2016,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2015,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2014,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2013,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2012,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2011,5.0,World Bank
NAM,Namibia,SE.SEC.DURS,Secondary school duration (years),2010,5.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2023,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2022,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2021,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2020,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2019,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2018,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2017,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
NER,Niger,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
NGA,Nigeria,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
RWA,Rwanda,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2023,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2022,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2021,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2020,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2019,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2018,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2017,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
SEN,Senegal,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2023,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2022,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2021,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2020,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2019,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2018,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2017,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2016,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2015,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2014,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2013,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2012,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2011,5.0,World Bank
SWZ,Eswatini,SE.SEC.DURS,Secondary school duration (years),2010,5.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2023,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2022,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2021,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2020,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2019,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2018,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2017,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
TCD,Chad,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
TZA,Tanzania,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
UGA,Uganda,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2023,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2022,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2021,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2020,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2019,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2018,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2017,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2016,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2015,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2014,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2013,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2012,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2011,5.0,World Bank
ZAF,South Africa,SE.SEC.DURS,Secondary school duration (years),2010,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2023,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2022,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2021,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2020,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2019,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2018,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2017,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2016,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2015,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2014,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2013,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2012,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2011,5.0,World Bank
ZMB,Zambia,SE.SEC.DURS,Secondary school duration (years),2010,5.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
ZWE,Zimbabwe,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2019,49.7019691467285,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2018,42.9858016967773,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2017,43.7585792541504,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2016,43.2267990112305,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2015,44.3301582336426,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2014,44.5647811889648,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2013,52.5704307556152,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2012,49.038158416748,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2011,43.802059173584,World Bank
BDI,Burundi,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2010,50.7216682434082,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2022,31.0289707183838,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2021,46.0297889709473,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2020,62.0630111694336,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2019,54.4487800598145,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2018,55.9191093444824,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2017,68.8430328369141,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2016,65.6362915039062,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2015,68.8113327026367,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2014,66.2402420043945,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2013,69.4970169067383,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2012,69.0744934082031,World Bank
BFA,Burkina Faso,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2011,68.9655075073242,World Bank
BWA,Botswana,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2012,94.0120468139648,World Bank
CAF,Central African Republic,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2011,46.5562896728516,World Bank
CAF,Central African Republic,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2010,46.4728202819824,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2022,65.9634017944336,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2021,66.4088592529297,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2018,63.9379615783691,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2017,38.0223617553711,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2016,41.2143402099609,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2015,57.0588607788086,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2014,65.7511520385742,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2011,69.7548217773438,World Bank
CMR,Cameroon,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2010,57.0865592956543,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2020,73.294548034668,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2014,45.2553901672363,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2012,55.4417381286621,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2011,70.7254486083984,World Bank
COD,"Congo, Dem. Rep.",SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2010,54.4702606201172,World Bank
ETH,Ethiopia,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2014,38.2494697570801,World Bank
ETH,Ethiopia,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2011,36.6042785644531,World Bank
ETH,Ethiopia,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (%)",2010,40.6559181213379,World Bank
